,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
581,2018-08-05,30.6,26.8,310,35.0,1624,0,0,0.0,0,0.0,0.0,7.2,320,1516,3.7,320,1035,1.6,1351,320,25.0,55,1633,73.3,31.6,1000.0,1009.0,935,1005.9,1728,1007.7,13.9,8.6,1400,2.93,22.71,0.0,0,0.0,0,0,4.9,4.1,39.1,24.8,35.6,35.0,34.4,33.8,31.4,28.1,25.2,20.1,16.5,4.5,6.5,0.0,0,0.0
582,2018-08-06,30.8,27.0,600,35.7,1358,0,0,0.0,0,0.0,0.0,5.9,90,2231,3.5,90,2235,1.2,1037,360,25.5,52,1404,74.5,32.6,999.0,1008.2,722,1004.8,1654,1006.7,13.9,7.1,1300,3.16,20.51,0.0,0,0.0,0,0,6.0,3.0,38.4,25.0,35.9,35.1,34.4,33.7,31.3,28.1,25.3,20.2,16.6,4.5,6.4,0.0,0,0.0
583,2018-08-07,31.5,27.6,539,36.7,1443,0,0,0.0,0,0.0,0.0,6.5,320,1609,3.9,320,1614,1.8,1517,110,25.6,50,1445,72.0,32.7,999.4,1008.8,631,1004.8,1555,1007.0,13.8,8.0,1400,3.02,21.92,0.0,0,0.0,0,0,4.0,3.5,39.4,25.3,36.7,35.5,34.5,33.8,31.3,28.3,25.4,20.2,16.6,4.4,6.3,0.0,0,0.0
584,2018-08-08,31.2,27.9,529,36.4,1508,0,0,0.0,0,0.0,0.0,6.0,290,1522,3.0,320,1455,1.3,1124,360,23.9,43,1658,67.1,29.8,999.1,1008.3,736,1004.7,1729,1006.7,13.8,9.7,1200,3.37,23.62,0.0,0,0.0,0,0,5.8,5.1,39.8,26.4,36.9,35.8,34.8,34.0,31.4,28.4,25.5,20.3,16.6,5.0,7.2,0.0,0,0.0
585,2018-08-09,30.4,26.6,511,35.7,1606,0,0,0.0,0,0.42,0.0,6.0,290,1405,2.8,320,1413,0.9,796,320,25.0,51,1534,74.4,31.7,996.9,1006.3,718,1002.3,1706,1004.6,13.8,7.4,1000,2.53,19.77,0.0,0,0.0,0,0,5.1,4.0,38.0,24.2,35.0,35.0,34.5,34.0,31.5,28.4,25.6,20.4,16.7,3.8,5.4,0.0,{소나기}1840-1905.,0.0
586,2018-08-10,30.9,27.5,629,36.3,1510,0,0,0.0,0,0.0,0.0,8.6,110,2149,5.0,110,2156,1.7,1473,110,25.1,51,1454,72.6,31.8,995.6,1004.6,2327,1001.1,1734,1003.2,13.7,7.3,1300,3.09,21.19,0.0,0,0.0,0,0,6.0,5.4,39.7,26.2,36.4,35.4,34.5,33.8,31.5,28.5,25.7,20.4,16.7,4.8,6.9,0.0,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1038.,0.0
587,2018-08-11,30.0,26.9,533,34.7,1253,0,0,0.0,0,0.0,0.0,9.5,160,1810,5.8,140,1816,3.4,2966,110,23.4,52,1254,68.8,28.7,997.7,1006.4,2246,1004.1,1500,1005.3,13.7,7.9,1100,3.33,21.23,0.0,0,0.0,0,0,4.6,3.4,37.0,25.8,35.7,35.2,34.5,33.9,31.5,28.6,25.8,20.6,16.7,5.2,7.4,0.0,0,0.0
588,2018-08-12,30.1,25.9,448,35.3,1440,0,0,0.1,0,1.58,0.1,7.3,140,29,4.0,90,1411,2.4,2053,140,24.3,51,1207,72.8,30.6,999.7,1009.7,2327,1005.6,1514,1007.4,13.7,7.9,1100,3.27,20.8,0.0,0,0.0,0,0,4.9,3.5,38.5,24.3,35.2,34.8,34.2,33.7,31.4,28.5,25.9,20.6,16.7,4.3,6.1,0.1,{소나기}1850-2025.,0.0
589,2018-08-13,31.2,26.2,530,38.0,1556,0,0,0.0,0,1.2,0.0,9.5,110,1724,5.9,110,1732,1.2,995,90,25.3,48,1451,73.3,32.3,1002.3,1011.3,2345,1007.7,1636,1010.0,13.6,9.1,1400,2.96,21.87,0.0,0,0.0,0,0,4.9,3.1,40.3,24.0,36.3,35.2,34.2,33.6,31.4,28.5,25.9,20.7,16.8,4.5,6.4,0.0,{박무}0233-{박무}{강도0}0300-{박무}{강도0}0600-0705. {소나기}1718-{소나기}{강도0}1800-1830.,0.0
590,2018-08-14,32.3,27.4,603,38.1,1627,0,0,0.0,0,0.33,0.0,5.3,320,1628,2.7,340,1952,1.1,923,360,24.4,42,1523,65.1,30.6,1001.9,1011.3,1,1007.2,1730,1009.6,13.6,11.3,1100,3.48,24.43,0.0,0,0.0,0,0,5.9,1.8,41.1,25.8,37.4,36.2,34.9,34.0,31.5,28.7,26.0,20.7,16.8,5.3,7.6,0.0,{소나기}2010-2030.,0.0
591,2018-08-15,32.9,26.8,559,39.4,1536,0,0,0.0,0,0.0,0.0,9.7,90,1844,5.9,90,1849,2.0,1690,70,22.5,30,1613,57.6,27.4,999.0,1009.3,30,1003.3,1804,1006.7,13.6,12.4,1200,3.49,27.69,0.0,0,0.0,0,0,4.9,2.0,42.5,24.4,38.5,37.1,35.5,34.5,31.8,28.8,26.1,20.8,16.9,6.7,9.5,0.0,0,0.0
592,2018-08-16,30.0,25.8,2400,36.8,1338,0,0,0.0,0,0.0,0.0,12.7,110,1423,8.1,110,1432,3.4,2898,90,22.0,47,1336,63.3,26.7,1001.3,1013.1,2350,1006.0,104,1009.0,13.5,9.5,1200,3.25,23.42,0.0,0,0.0,0,0,7.4,3.5,39.1,24.5,36.8,36.4,35.6,34.8,32.1,28.9,26.2,20.9,16.9,6.7,9.5,0.0,0,0.0
593,2018-08-17,27.0,23.2,559,32.5,1421,0,0,0.0,0,0.0,0.0,11.9,110,1050,6.9,110,1031,4.5,3861,110,16.5,40,1452,53.6,18.8,1004.2,1013.6,803,1010.1,1542,1012.0,13.5,12.8,1200,3.73,27.97,0.0,0,0.0,0,0,1.1,0.1,35.4,20.9,34.9,35.0,34.7,34.3,32.1,29.1,26.3,21.0,17.0,7.2,10.3,0.0,0,0.0
594,2018-08-18,26.7,20.4,612,32.5,1452,0,0,0.0,0,0.0,0.0,8.7,110,29,4.8,110,11,2.1,1785,110,16.2,36,1454,54.6,18.5,1003.0,1013.3,607,1008.0,1619,1010.8,13.5,12.0,1300,3.6,27.7,0.0,0,0.0,0,0,1.9,0.0,35.8,17.7,33.6,33.8,33.9,33.6,31.9,29.1,26.4,21.1,17.0,5.7,8.2,0.0,0,0.0
595,2018-08-19,28.2,21.4,616,34.7,1645,0,0,0.0,0,0.0,0.0,4.7,340,1650,2.5,320,1655,1.2,1078,320,18.5,33,1647,58.6,21.4,1002.2,1012.2,659,1007.4,1648,1009.9,13.4,11.4,1300,3.49,26.44,0.0,0,0.0,0,0,4.6,0.8,37.6,18.5,34.6,34.2,33.8,33.4,31.6,29.1,26.5,21.1,17.1,5.4,7.7,0.0,0,0.0
596,2018-08-20,29.4,24.2,530,35.3,1334,0,0,0.0,0,0.0,0.0,8.3,180,2033,5.2,180,2042,2.0,1725,90,20.8,42,1335,61.1,24.5,998.3,1009.9,1,1002.9,1755,1006.0,13.4,7.7,1100,3.34,20.17,0.0,0,0.0,0,0,4.9,2.5,35.5,21.6,34.5,34.5,34.0,33.5,31.5,29.0,26.6,21.2,17.1,4.8,6.8,0.0,0,0.0
597,2018-08-21,27.7,25.8,2347,30.7,1201,0,0,0.0,0,0.0,0.0,10.3,180,926,4.2,200,1045,1.9,1651,180,21.6,50,1148,70.1,25.9,996.5,1005.8,2205,1003.0,115,1004.2,13.4,1.9,1000,2.2,11.67,0.0,0,0.0,0,0,7.1,4.6,31.5,23.6,31.6,32.4,33.1,33.0,31.5,29.0,26.6,21.3,17.1,2.7,3.9,0.0,0,0.0
598,2018-08-22,30.8,23.7,524,38.7,1429,0,0,0.0,0,0.0,0.0,11.9,90,2202,6.8,140,1511,2.9,2547,110,22.7,38,1427,64.9,27.6,996.4,1006.2,719,1002.0,1519,1004.0,13.3,9.6,1300,3.51,24.78,0.0,0,0.0,0,0,5.3,0.9,37.7,21.3,35.3,34.1,33.0,32.5,31.1,29.0,26.6,21.3,17.2,6.6,9.4,0.2,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0705.,0.0
599,2018-08-23,28.8,26.4,2356,32.0,1337,0,2344,0.5,2301,8.97,1.1,11.9,110,2100,6.7,90,1453,4.0,3427,90,23.6,62,1345,74.3,29.2,990.6,1003.8,1,991.4,2351,998.2,13.3,0.8,900,1.4,8.14,0.0,0,0.0,0,0,9.8,6.0,30.6,24.0,31.7,32.2,32.9,32.8,31.2,28.9,26.7,21.4,17.2,2.3,3.3,20.2,{비}0145-0205. {비}0220-0240. {비}0435-0455. {비}0545-{비}{강도0}0600-0635. {비}0702-0705. {비}1550-1555. {비}1635-1650. {비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.0
600,2018-08-24,25.2,23.7,2400,26.7,1521,2,430,5.0,430,10.92,20.3,10.9,70,201,4.1,50,140,2.0,1759,200,23.4,80,1726,90.1,28.9,990.0,1007.1,2348,987.2,352,997.7,13.3,0.3,1300,1.05,6.25,0.0,0,0.0,0,0,8.5,7.0,25.9,22.6,27.4,28.5,30.3,30.9,30.8,28.9,26.7,21.6,17.3,1.5,2.2,1.0,{박무}0055-0245. -{비}-{비}{강도1}0300-{비}{강도0}0600-{안개비}0635-{비}0805-{비}{강도0}0900-0955. {박무}0305-{박무}{강도1}0600-0850. {박무}0915-0945. {비}1040-1055. {안개비}1555-1640.,0.0
601,2018-08-25,25.1,23.4,534,27.8,1357,0,0,0.0,0,3.75,0.0,6.6,200,956,3.4,180,424,1.7,1485,180,20.9,59,1619,78.1,24.8,1002.2,1012.0,2305,1007.0,1,1010.0,13.2,1.0,900,1.93,11.46,0.0,0,0.0,0,0,8.8,5.4,25.5,22.0,26.6,27.3,28.5,29.1,29.7,28.8,26.8,21.6,17.3,2.2,3.1,0.4,{비}0710-0730. {비}1330-1345. {비}1505-1510. {비}1605-{비}{강도0}1800-1910. {무지개}1855-1915.,0.0
602,2018-08-26,21.3,20.1,2234,24.4,1023,9,2222,34.6,2155,15.5,78.2,6.7,110,1828,3.9,140,1837,1.3,1127,110,20.0,75,939,92.6,23.3,1004.5,1014.8,1107,1011.2,1832,1012.5,13.2,0.1,900,1.22,6.33,0.0,0,0.0,0,0,10.0,5.6,23.8,19.7,25.2,25.9,27.3,28.1,29.0,28.4,26.8,21.7,17.3,1.0,1.4,104.5,{비}0045-0050. {비}0210-{비}{강도0}0300-0420. {비}1045-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1052-1139. {박무}1244-1315. {박무}1513-1706. {박무}1947-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
603,2018-08-27,23.6,20.4,1,25.6,1529,2,1627,8.3,1601,19.02,53.0,7.7,200,1445,4.4,200,1450,1.2,1038,180,23.1,95,1532,97.9,28.4,1003.7,1012.7,925,1010.6,1528,1011.6,13.1,0.0,1400,0.84,4.0,0.0,0,0.0,0,0,9.9,5.3,23.8,20.2,24.4,24.0,24.7,25.7,26.5,27.9,26.7,21.8,17.4,0.8,1.1,164.2,-{비}-{비}{강도1}0300-0440. -{박무}-{박무}{강도0}0300-0435. {비}0505-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1355. {박무}0505-0525. {박무}0555-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}1305-1325. {비}1410-{비}{강도0}1500-1505. {비}1540-1740. {박무}1605-1725. {비}1835-1845. {비}1901-2030. {박무}1944-2044. {박무}2229-{박무}{강도0}2400- {비}2303-{비}{강도0}2400-,0.0
604,2018-08-28,26.1,23.9,601,29.3,1720,13,541,65.3,458,8.87,140.0,6.0,180,1139,3.5,320,535,1.4,1182,200,24.7,79,1604,92.4,31.1,1004.2,1013.2,958,1010.7,1759,1012.0,13.1,1.3,1400,1.39,8.97,0.0,0,0.0,0,0,8.6,5.3,26.4,23.4,26.5,26.0,26.1,26.3,24.1,25.0,27.1,21.8,17.4,1.8,2.6,2.1,-{비}-0045. {비}0255-{비}{강도0}0300-{소나기}0430-{소나기}{강도2}0600-{비}0640-{비}{강도0}0900-0955. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0452-{시정(이상)}{1km}{박무}0521-{박무}{강도2}0600-{박무}{강도0}0900-1035. {비}1035-1110. {비}1203-1205. {비}1345-1415.,0.48
605,2018-08-29,27.7,23.9,558,32.2,1452,0,0,0.0,0,0.0,0.0,7.9,180,1110,4.3,180,1117,1.6,1355,200,23.8,53,1311,80.8,29.5,1002.5,1011.9,1,1008.0,1715,1010.3,13.1,7.5,1200,3.75,23.05,0.0,0,0.0,0,0,6.9,4.4,29.1,22.0,28.5,27.9,27.6,27.3,25.9,26.0,26.4,24.1,17.5,4.2,6.0,32.4,0,0.0
606,2018-08-30,25.9,24.4,2333,28.8,1340,11,217,16.4,205,13.45,73.3,7.9,180,1400,4.6,180,1403,1.4,1182,200,24.7,79,1533,93.9,31.1,1002.1,1011.2,2047,1008.6,1546,1010.0,13.0,2.4,1300,2.18,11.41,0.0,0,0.0,0,0,9.3,6.8,27.0,23.7,27.3,27.4,28.0,27.9,27.0,26.2,26.3,23.3,17.5,1.9,2.7,76.2,{비}0205-{소나기}0215- {시정(미만)}{1km}{소나기}0225- {시정(이상)}{1km}{소나기}0235-{비}0255-{비}{강도2}0300-0325. {비}0350-0435. {비}0503-{비}{강도0}0600-0855. {박무}0605-0835. {비}0945-1120. {비}1355-1425. {비}1835-{소나기}1920-{비}1940-{비}{강도1}2100-{소나기}2140-{비}2150-{소나기}2235-{비}2305-{비}{강도0}2400- {박무}1915-{박무}{강도1}2100-2155. {박무}2225-{시정(미만)}{1km}{안개}2255-{시정(이상)}{1km}{박무}2305-2310.,0.17
607,2018-08-31,22.2,19.5,626,25.7,1708,6,605,17.3,512,9.0,42.6,6.8,360,503,3.8,340,512,1.0,837,200,21.1,79,1711,93.8,25.1,1003.2,1012.8,1001,1008.9,421,1011.1,13.0,2.9,1400,2.08,9.79,0.0,0,0.0,0,0,8.4,4.3,25.2,18.6,25.5,25.5,26.5,27.0,27.0,26.8,26.4,24.5,17.6,1.8,2.5,7.3,-{비}-0020. {비}0105-{비}{강도0}0300-0320. {비}0415-{비}{강도0}0600-0655. {박무}0435-{박무}{강도2}0600-0645. {비}0755-{비}{강도0}0900-1140. {박무}0755-0820. {박무}0920-1045.,0.0
608,2018-09-01,24.4,20.6,601,29.5,1534,0,0,0.0,0,0.0,0.0,10.6,90,1056,6.2,110,1205,2.4,2090,90,19.9,54,1540,77.9,23.3,1003.5,1012.6,958,1009.5,1534,1011.3,13.0,10.7,1100,3.38,22.97,0.0,0,0.0,0,0,3.0,1.8,26.1,19.0,26.6,26.4,26.7,26.8,26.4,26.6,26.5,24.7,18.0,4.6,6.5,0.0,{박무}0105-{박무}{강도1}0300-{박무}{강도0}0600-0745.,0.0
609,2018-09-02,24.0,19.2,623,29.0,1423,0,0,0.0,0,0.0,0.0,8.2,110,2021,4.6,140,2133,2.7,2330,110,19.1,59,1331,75.0,22.3,1001.7,1012.9,121,1007.4,2328,1009.6,12.9,6.1,1100,2.68,17.34,0.0,0,0.0,0,0,7.1,5.8,24.8,17.3,25.8,25.9,26.5,26.8,26.6,26.5,26.3,24.1,18.1,3.2,4.5,0.0,0,0.0
610,2018-09-03,24.4,22.6,521,29.8,1317,10,1739,31.8,1706,0.0,89.8,7.0,180,1314,4.0,180,1300,1.6,1359,110,22.5,70,1309,89.6,27.4,994.2,1007.5,22,997.5,2231,1002.0,12.9,1.6,1200,2.46,10.93,0.0,0,0.0,0,0,9.8,7.5,25.3,22.0,26.0,26.1,26.6,26.9,26.6,26.4,26.2,23.8,18.1,2.0,2.9,108.7,{비}1415-{비}{강도1}1500-{비}{강도2}1800-{비}{강도0}2100-{비}{강도2}2400- {박무}1622-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도2}2400-,0.0
611,2018-09-04,23.9,21.0,2348,28.2,1510,4,8,12.3,1,4.48,18.9,8.5,290,1551,4.6,320,1637,1.8,1596,320,20.1,53,1559,80.9,23.6,990.4,1002.0,2332,995.7,243,998.2,12.9,9.5,1200,3.4,22.59,0.0,0,0.0,0,0,3.6,2.5,26.3,18.2,26.4,26.4,26.7,26.8,25.7,26.5,26.4,24.6,18.2,4.3,6.2,0.0,-{박무}-0140. -{비}-0155. {비}0215-{비}{강도0}0300-0415. {박무}0435-0505. {비}0501-0535. {박무}0650-0855.,0.0
612,2018-09-05,23.9,19.2,614,28.6,1427,0,0,0.0,0,0.0,0.0,8.1,250,1603,4.0,290,1645,1.8,1527,290,17.4,42,1615,68.9,19.9,996.3,1005.9,2353,1002.0,1,1004.1,12.8,11.8,1200,3.2,24.19,0.0,0,0.0,0,0,1.4,0.9,24.7,15.7,25.1,25.5,26.2,26.5,26.5,26.3,26.2,24.7,18.7,4.4,6.3,0.0,0,0.0
613,2018-09-06,23.7,20.8,517,27.0,1315,0,0,0.0,0,1.67,0.0,8.1,160,2222,4.5,180,2035,1.8,1523,200,19.1,57,1524,76.8,22.2,998.0,1007.2,633,1004.5,1838,1005.8,12.8,1.6,900,1.59,12.19,0.0,0,0.0,0,0,8.4,4.6,24.0,17.5,24.6,24.7,25.7,26.1,26.3,26.3,26.2,24.3,18.7,2.4,3.4,0.9,{비}1935-2040. {비}2210-2240. {비}2355-{비}{강도0}2400-,0.0
614,2018-09-07,22.0,18.9,2356,25.7,1406,0,10,0.6,1,2.33,0.9,7.4,320,1407,4.0,180,314,1.8,1571,200,17.3,47,1431,76.5,20.0,998.7,1011.5,2341,1003.1,310,1006.6,12.8,4.6,1300,2.45,14.62,0.0,0,0.0,0,0,8.5,3.0,23.1,15.3,24.0,24.5,25.4,25.7,26.1,26.2,26.0,24.0,18.7,2.7,3.8,0.0,{박무}0015-0055. -{비}-0130. {비}0345-0435. {박무}0405-0445.,0.0
615,2018-09-08,20.8,14.6,636,26.7,1513,0,0,0.0,0,0.0,0.0,5.8,340,1355,3.0,340,1356,1.2,1026,340,14.2,41,1623,68.9,16.2,1005.6,1015.3,2351,1011.5,1,1013.6,12.7,11.1,1200,3.28,25.04,0.0,0,0.0,0,0,1.4,1.0,23.2,11.2,23.6,23.7,24.7,25.1,25.7,26.0,26.0,23.9,18.7,4.7,6.8,0.0,0,0.0
616,2018-09-09,21.9,15.8,604,28.2,1623,0,0,0.0,0,0.0,0.0,5.6,160,1346,3.0,110,1352,0.9,819,340,15.1,30,1540,68.8,17.2,1008.3,1018.6,2347,1014.8,1601,1016.3,12.7,11.9,1300,3.03,23.25,0.0,0,0.0,0,0,0.5,0.5,24.8,11.9,24.6,24.2,24.9,25.2,25.5,25.8,25.9,23.8,18.7,4.5,6.5,0.0,0,0.0
617,2018-09-10,22.1,17.6,621,27.5,1518,0,0,0.0,0,0.0,0.0,9.8,110,2317,5.2,110,2320,2.4,2040,110,14.6,44,1549,64.0,16.7,1012.6,1022.3,2304,1018.6,1,1020.6,12.6,11.2,1200,3.21,21.6,0.0,0,0.0,0,0,1.6,1.3,25.4,14.5,25.2,24.7,25.4,25.6,25.5,25.7,25.7,23.7,18.8,4.5,6.4,0.0,0,0.0
618,2018-09-11,20.7,15.9,559,24.9,1216,0,0,0.0,0,0.0,0.0,10.6,90,959,5.6,90,1005,2.7,2336,110,13.6,50,1218,64.9,15.6,1013.0,1022.8,823,1019.0,1706,1021.0,12.6,6.7,1000,2.91,18.65,0.0,0,0.0,0,0,5.0,2.3,23.4,12.2,23.5,23.8,24.9,25.4,25.5,25.6,25.6,23.6,18.8,3.7,5.2,0.0,0,0.0
619,2018-09-12,22.3,15.5,615,28.0,1354,0,0,0.0,0,0.0,0.0,8.1,110,1108,4.0,110,1033,1.7,1427,110,16.6,53,1334,71.9,19.0,1010.0,1020.7,1,1015.7,1616,1018.0,12.6,10.1,1300,3.24,22.46,0.0,0,0.0,0,0,4.3,3.1,26.3,12.4,25.0,24.4,24.9,25.2,25.2,25.5,25.6,23.6,18.8,4.1,5.9,0.0,0,0.0
620,2018-09-13,21.6,20.3,558,24.4,1621,0,0,0.1,0,2.75,0.1,7.0,110,509,4.5,110,511,2.0,1725,110,18.5,76,1520,82.5,21.3,1009.2,1018.8,756,1015.4,1622,1017.1,12.5,0.7,1500,1.46,7.15,0.0,0,0.0,0,0,8.9,2.9,23.0,18.1,23.6,23.9,25.0,25.3,25.4,25.4,25.4,23.5,18.9,1.4,2.1,0.6,{비}1040-1045. {비}1115-1140. {비}1210-1425.,0.0
621,2018-09-14,21.9,20.1,353,23.1,1422,0,956,2.2,957,9.58,6.4,6.6,110,1511,3.2,70,1400,1.2,1015,90,20.2,86,2005,90.5,23.7,1007.2,1017.1,7,1013.7,1615,1015.2,12.5,0.0,1300,0.94,5.41,0.0,0,0.0,0,0,9.0,7.0,22.4,18.6,23.4,23.5,24.3,24.6,25.0,25.3,25.4,23.5,18.9,1.1,1.6,5.9,{비}0535-{비}{강도0}0600-0620. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}0955-1120.,0.0
622,2018-09-15,22.6,21.1,746,24.2,1314,0,0,0.2,0,6.25,0.2,5.5,140,848,3.3,110,921,1.3,1099,110,20.8,83,1231,90.3,24.7,1006.6,1015.6,957,1013.5,1617,1014.5,12.5,0.0,1300,0.85,6.03,0.0,0,0.0,0,0,9.9,7.5,23.0,20.2,24.0,23.9,24.4,24.6,24.8,25.2,25.3,23.5,19.0,1.1,1.6,0.2,{안개비}0730-0830. {안개비}0910-0945. {안개비}1055-1155. {안개비}1255-{안개비}{강도0}1500-1625. {안개비}2040-2050. {박무}2205-{박무}{강도0}2400-,0.0
623,2018-09-16,22.6,20.8,2310,25.5,1209,0,0,0.0,0,0.0,0.0,4.2,320,1034,1.9,340,1131,0.5,466,360,20.5,77,1141,88.4,24.1,1007.9,1017.6,2216,1014.3,46,1015.8,12.4,0.3,1100,1.46,7.48,0.0,0,0.0,0,0,9.6,6.0,23.1,18.8,24.2,24.3,24.8,24.9,24.8,25.0,25.2,23.4,19.0,1.4,2.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
624,2018-09-17,22.7,19.3,2343,27.7,1446,0,0,0.0,0,0.0,0.0,5.2,180,1441,3.0,200,1444,0.8,684,160,18.0,47,1555,76.9,20.7,1009.3,1018.3,911,1015.8,1603,1017.3,12.4,9.6,1100,3.04,21.01,0.0,0,0.0,0,0,5.6,3.4,26.0,15.7,25.2,24.8,25.1,25.1,24.8,25.0,25.1,23.4,19.0,3.7,5.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,0.0
625,2018-09-18,21.8,16.5,620,28.1,1514,0,0,0.0,0,0.0,0.0,6.1,360,1807,3.3,320,1604,1.0,900,340,14.5,39,1518,66.6,16.7,1008.9,1019.1,702,1014.7,1646,1016.9,12.3,10.8,1200,3.18,22.75,0.0,0,0.0,0,0,2.9,1.3,25.5,12.8,25.0,24.4,25.0,25.2,25.0,24.9,25.0,23.4,19.0,4.4,6.4,0.0,{박무}0435-{박무}{강도0}0600-0655.,0.0
626,2018-09-19,21.4,17.1,502,25.3,1440,0,0,0.0,0,0.0,0.0,3.0,50,1406,1.7,290,26,0.6,512,320,16.4,53,1346,74.0,18.7,1006.2,1016.7,250,1011.5,2357,1014.2,12.3,0.3,1200,1.49,10.24,0.0,0,0.0,0,0,9.3,5.1,23.1,14.3,23.9,23.8,24.7,25.0,25.0,25.0,24.9,23.4,19.0,1.7,2.4,0.2,0,0.0
627,2018-09-20,21.0,19.1,824,22.0,1159,0,0,0.2,0,2.52,0.2,8.1,140,2150,4.7,110,2033,1.8,1513,140,18.4,80,2152,85.4,21.2,1002.1,1011.6,30,1008.6,1358,1010.0,12.3,0.0,1100,0.74,4.0,0.0,0,0.0,0,0,9.9,6.4,21.5,18.8,23.0,23.3,24.4,24.7,24.8,24.9,25.0,23.2,19.0,1.0,1.5,22.7,{박무}0345-0515. {비}0535-{비}{강도0}0600-0650. {박무}0655-0845. {비}0704-0740. {비}1340-1410. {비}2240-2250.,0.0
628,2018-09-21,19.7,18.9,509,20.8,1614,1,337,7.6,337,13.25,32.9,7.2,110,1301,4.2,110,1320,1.1,973,360,18.9,80,201,95.6,21.9,1002.0,1012.5,2335,1007.9,1254,1010.0,12.2,0.0,1200,1.0,4.81,0.0,0,0.0,0,0,9.6,6.9,20.5,17.2,22.0,22.3,23.3,23.8,24.5,24.8,24.8,23.2,19.1,0.9,1.3,10.2,{비}0020-0130. {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1255. {박무}0311-0510. {박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-1055. {박무}1115-1235. {비}1440-{비}{강도0}1500-1540. {박무}2147-{박무}{강도0}2400-,0.0
629,2018-09-22,20.9,16.3,2354,26.1,1513,0,0,0.0,0,0.0,0.0,6.8,320,1543,3.2,320,1051,1.3,1128,320,16.3,40,1555,78.1,18.6,1007.6,1017.5,2228,1012.5,1,1015.5,12.2,9.9,1200,3.09,20.65,0.0,0,0.0,0,0,4.1,2.9,23.0,12.9,23.4,23.1,23.6,23.7,24.0,24.6,24.8,23.3,19.1,3.5,5.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0905.,0.0
630,2018-09-23,18.9,14.9,316,25.3,1538,0,0,0.0,0,0.0,0.0,8.9,160,1303,4.0,200,1306,1.2,1042,320,13.5,47,1751,73.5,15.6,1008.5,1018.5,2358,1013.7,1523,1016.6,12.1,7.8,1300,2.4,16.29,0.0,0,0.0,0,0,5.8,1.3,19.9,11.1,21.6,21.9,23.0,23.5,24.0,24.4,24.7,23.2,19.1,2.7,3.9,0.0,0,0.0
631,2018-09-24,16.9,13.0,2350,22.7,1459,0,0,0.0,0,0.0,0.0,6.8,290,1506,3.8,320,1508,1.1,920,320,10.8,34,1537,70.8,13.1,1011.2,1020.8,2254,1017.7,1534,1019.3,12.1,8.6,1100,2.74,18.86,0.0,0,0.0,0,0,4.9,0.4,18.4,8.7,20.4,20.8,22.2,22.7,23.7,24.3,24.6,23.1,19.2,3.3,4.8,0.0,0,0.0
632,2018-09-25,17.4,9.9,622,24.1,1458,0,0,0.0,0,0.0,0.0,7.2,110,1216,4.3,90,1159,1.6,1416,90,11.0,39,1646,69.0,13.1,1011.2,1021.1,714,1016.8,1517,1019.4,12.1,11.4,1200,3.27,23.3,0.0,0,0.0,0,0,2.4,0.1,19.7,5.9,20.4,20.2,21.4,22.0,23.2,24.1,24.5,23.1,19.2,3.9,5.5,0.0,0,0.0
