,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
94,2021-04-03,16.4,14.5,2354,18.2,1,1,1447,5.7,1416,13.83,22.0,6.6,160,21,4.3,180,5,1.6,1424,180,13.5,61,1,84.4,15.6,1003.9,1017.4,1,1008.7,1836,1012.2,12.7,0.0,1000,0.68,3.55,0.0,0,0.0,0,0,10.0,8.4,15.4,13.5,15.6,14.9,14.5,14.2,13.0,11.6,11.2,12.1,15.2,0.7,1.1,28.8,{비}0915-1020. {비}1115-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1155-{박무}{강도0}1200-1305. {박무}1415-{박무}{강도0}1500-1605. {박무}1635-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2110-{박무}{강도0}2400-,0.67
95,2021-04-04,11.7,9.4,2358,14.4,1,0,441,2.5,519,8.0,6.8,6.5,200,124,4.0,250,142,1.8,1584,50,10.0,74,1623,89.8,12.3,1006.6,1020.7,2352,1009.3,138,1015.0,12.7,1.0,1300,1.42,8.5,0.0,0,0.0,0,0,7.5,6.8,14.5,5.5,14.8,14.4,14.3,14.1,13.4,11.9,11.3,12.1,15.2,1.3,1.8,0.0,-{박무}-0020. -{비}-0150. {박무}0310-0405. {비}0320-{비}{강도0}0600-{비}{강도0}0900-{안개비}0905-0915. {박무}0530-{박무}{강도0}0600-0620. {박무}0705-{박무}{강도0}0900-0905. {비}1255-1310.,0.0
96,2021-04-05,11.6,4.4,641,18.2,1557,0,0,0.0,0,0.0,0.0,7.1,160,1052,4.1,180,1125,1.4,1177,50,1.4,19,1605,55.9,6.9,1013.8,1024.9,905,1020.0,1654,1022.3,12.8,12.2,1200,3.35,25.14,0.0,0,0.0,0,0,0.6,0.0,14.0,0.0,14.5,13.8,13.7,13.6,13.4,12.2,11.4,12.1,15.1,4.2,6.0,0.0,0,0.0
97,2021-04-06,13.2,5.8,517,21.2,1516,0,0,0.0,0,0.0,0.0,9.7,360,1645,5.1,20,1648,1.7,1453,20,1.6,17,1345,50.6,6.9,1012.4,1022.9,754,1018.1,1627,1020.8,12.8,10.6,1200,3.24,22.95,0.0,0,0.0,0,0,2.0,1.4,13.9,1.3,14.8,14.0,13.9,13.8,13.4,12.3,11.6,12.2,15.1,4.7,6.7,0.0,0,0.0
98,2021-04-07,14.3,6.3,639,22.9,1627,0,0,0.0,0,0.0,0.0,8.1,50,1647,4.5,50,1728,1.4,1195,20,1.3,16,1649,46.4,6.8,1011.6,1022.3,742,1016.9,1646,1020.0,12.8,11.8,1200,3.25,24.49,0.0,0,0.0,0,0,1.5,0.3,15.4,2.0,15.4,14.4,14.1,14.0,13.5,12.4,11.7,12.2,15.1,4.7,6.7,0.0,0,0.0
99,2021-04-08,13.1,6.8,618,20.2,1503,0,0,0.0,0,0.0,0.0,7.9,360,1521,4.1,20,1904,1.7,1449,20,-1.8,17,1213,39.9,5.5,1010.4,1020.7,2330,1016.3,1545,1018.9,12.9,11.4,1200,3.36,24.77,0.0,0,0.0,0,0,1.1,0.0,15.0,1.6,15.3,14.6,14.4,14.3,13.7,12.5,11.8,12.2,15.1,5.1,7.2,0.0,0,0.0
100,2021-04-09,12.3,4.7,614,20.0,1330,0,0,0.0,0,0.0,0.0,10.9,180,2024,6.8,180,2031,2.6,2250,180,1.9,27,1445,51.4,7.0,1016.5,1030.0,2351,1020.7,1,1025.0,12.9,11.1,1300,3.35,23.73,0.0,0,0.0,0,0,1.5,0.8,14.9,0.0,15.1,14.3,14.2,14.2,13.9,12.6,11.9,12.2,15.1,4.6,6.6,0.0,0,0.0
101,2021-04-10,13.0,6.8,625,19.8,1521,0,0,0.0,0,0.0,0.0,9.0,180,4,5.1,180,7,2.0,1731,180,2.3,30,1505,50.8,7.3,1022.3,1033.0,923,1028.5,1614,1030.8,12.9,11.5,1200,3.13,22.33,0.0,0,0.0,0,0,1.0,0.0,14.5,3.4,15.4,14.6,14.5,14.3,13.9,12.8,12.0,12.3,15.1,3.4,4.9,0.0,{햇무리}1450-1520.,0.0
102,2021-04-11,15.6,6.1,605,23.5,1543,0,0,0.0,0,0.0,0.0,6.7,160,1430,4.0,160,1431,1.3,1124,110,3.5,21,1455,50.3,7.9,1020.9,1032.8,806,1025.7,1725,1029.3,13.0,11.5,1200,3.15,23.28,0.0,0,0.0,0,0,2.6,0.9,17.0,2.1,16.2,15.0,14.8,14.6,14.0,12.9,12.2,12.3,15.1,4.5,6.5,0.0,0,0.0
103,2021-04-12,13.6,12.4,1852,16.5,1030,1,1854,3.8,1726,13.95,15.3,7.6,180,1414,5.1,180,1419,2.3,1964,180,7.8,31,1006,72.3,11.0,1010.1,1027.1,1,1010.0,2354,1018.5,13.0,0.0,1000,1.01,5.55,0.0,0,0.0,0,0,10.0,8.3,13.3,10.0,14.9,14.8,14.9,14.9,14.3,13.0,12.2,12.3,15.0,1.1,1.5,17.1,{비}1003-{비}{강도0}1200-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1305-1320. {박무}1735-{박무}{강도0}1800-1905. {박무}2020-2035. {박무}2120-{박무}{강도2}2400-,0.0
104,2021-04-13,11.3,5.1,2256,17.3,1328,0,123,1.0,100,6.0,1.8,9.1,360,1557,4.9,360,1353,2.3,2010,20,6.0,36,1428,73.4,9.8,1005.7,1019.7,2356,1009.1,56,1014.1,13.1,8.1,1400,2.99,18.08,0.0,0,0.0,0,0,5.1,5.0,14.0,2.9,15.4,14.9,14.7,14.5,14.2,13.1,12.4,12.4,15.0,3.1,4.5,0.0,-{안개비}-{안개비}0050-0230. -{박무}-0150. {안개비}0315-0530. {박무}0320-0505. {안개비}0840-{안개비}{강도0}0900-0955.,0.0
105,2021-04-14,9.6,3.2,613,16.8,1436,0,0,0.0,0,0.0,0.0,10.7,20,1340,5.1,20,1346,1.9,1683,360,-2.0,17,1559,48.8,5.3,1011.4,1022.1,2236,1018.3,1456,1020.0,13.1,12.2,1200,3.44,26.48,0.0,0,0.0,0,0,1.3,0.1,13.0,-0.8,14.2,13.8,14.0,14.1,14.2,13.2,12.4,12.4,15.0,4.5,6.4,0.0,0,0.0
106,2021-04-15,11.6,2.3,609,19.6,1629,0,0,0.0,0,0.0,0.0,4.8,250,2125,2.7,200,1233,1.1,989,360,-0.4,16,1545,49.0,6.0,1010.7,1022.1,949,1015.1,1829,1019.2,13.1,11.6,1400,3.0,23.47,0.0,0,0.0,0,0,4.3,0.0,13.7,-0.9,14.3,13.6,13.8,13.9,14.0,13.2,12.5,12.5,15.0,3.8,5.4,0.0,{햇무리}0905-1420.,0.0
107,2021-04-16,11.8,9.3,450,15.8,944,0,0,0.0,0,2.33,0.0,8.1,270,1221,3.9,250,1210,1.5,1308,250,7.4,46,1,76.3,10.5,1008.8,1019.0,2332,1016.0,913,1017.3,13.2,1.0,900,1.63,5.01,0.0,0,0.0,0,0,8.5,7.0,11.0,4.6,12.9,13.2,13.6,13.9,14.1,13.2,12.6,12.5,15.0,1.0,1.5,0.0,{비}0335-0355. {비}1355-1455. {안개비}1620-1720. {박무}2345-{박무}{강도0}2400-,0.0
108,2021-04-17,10.7,6.9,2356,16.6,1526,0,0,0.0,0,0.0,0.0,11.5,360,1636,4.9,20,1559,2.0,1753,20,1.8,24,1321,60.3,7.3,1007.4,1018.8,7,1012.9,1539,1015.8,13.2,8.9,1500,2.43,19.02,0.0,0,0.0,0,0,4.9,3.6,12.9,4.2,13.6,13.2,13.3,13.3,13.4,13.2,12.7,12.5,15.0,3.7,5.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {황사}1055-{황사}{강도0}1200-{황사}{강도0}1500-1640.,0.0
109,2021-04-18,11.1,6.8,6,17.5,1616,0,0,0.0,0,0.0,0.0,8.0,20,1451,4.9,20,1520,2.3,1983,20,1.5,25,1632,55.6,6.9,1008.9,1019.3,2157,1014.8,1550,1017.4,13.2,9.6,1200,3.25,22.53,0.0,0,0.0,0,0,3.4,3.4,13.1,2.2,14.0,13.3,13.4,13.4,13.3,13.1,12.8,12.6,14.9,4.0,5.8,0.0,0,0.0
110,2021-04-19,13.5,4.4,602,22.0,1608,0,0,0.0,0,0.0,0.0,7.7,230,1257,3.9,250,1407,1.7,1476,250,4.1,26,1608,58.3,8.2,1010.0,1020.1,2345,1015.5,1627,1018.5,13.3,12.5,1200,3.36,25.96,0.0,0,0.0,0,0,0.0,0.0,16.0,-0.3,15.3,14.2,14.0,13.8,13.5,13.0,12.8,12.6,14.9,4.6,6.6,0.0,0,0.0
111,2021-04-20,15.8,6.3,551,25.1,1551,0,0,0.0,0,0.0,0.0,5.2,50,1836,2.8,20,1323,1.2,997,70,4.7,24,1519,53.0,8.6,1012.8,1022.8,2359,1018.4,1604,1021.2,13.3,11.2,1200,3.22,24.49,0.0,0,0.0,0,0,3.8,0.0,18.5,3.3,16.9,15.5,15.1,14.7,14.1,13.1,12.8,12.7,14.9,4.3,6.2,0.0,0,0.0
112,2021-04-21,19.6,9.6,610,29.7,1551,0,0,0.0,0,0.0,0.0,5.8,250,1912,3.7,250,2026,1.0,890,20,5.8,20,1521,43.5,9.2,1013.2,1024.1,725,1017.7,1613,1021.5,13.3,10.7,1200,3.16,22.09,0.0,0,0.0,0,0,6.5,2.1,21.2,5.8,18.7,17.1,16.3,15.7,14.5,13.2,12.8,12.7,14.9,4.3,6.2,0.0,0,0.0
113,2021-04-22,21.8,15.1,619,29.9,1411,0,0,0.0,0,0.17,0.0,12.3,230,1659,6.6,230,1459,2.1,1788,230,4.1,13,1453,35.4,8.4,1010.7,1022.0,114,1015.8,1532,1018.8,13.4,6.0,1200,2.85,18.87,0.0,0,0.0,0,0,8.4,6.9,22.2,12.5,20.0,18.5,17.6,16.9,15.9,13.5,12.9,12.8,14.9,6.0,8.6,0.1,{비}2155-2205.,0.0
114,2021-04-23,19.0,16.0,2359,22.2,1218,0,0,0.1,0,2.83,0.1,10.6,180,942,6.4,160,1459,3.4,2946,160,3.0,27,1023,34.9,7.6,1011.0,1021.2,2336,1017.3,209,1019.3,13.4,0.5,1100,2.21,11.34,0.0,0,0.0,0,0,9.4,8.8,18.7,11.1,18.6,18.1,17.7,17.4,16.4,13.9,13.0,12.8,14.9,4.1,5.8,0.0,{비}0450-{비}{강도0}0600-0650. {비}2150-2240.,0.0
115,2021-04-24,17.9,13.4,613,24.7,1546,0,0,0.0,0,0.0,0.0,7.7,70,1556,4.4,160,910,1.7,1494,50,3.5,23,1601,39.3,7.9,1011.5,1021.8,814,1017.8,1659,1019.7,13.4,6.6,1200,3.13,19.09,0.0,0,0.0,0,0,6.0,4.8,19.0,8.5,18.8,17.9,17.3,16.9,16.3,14.2,13.1,12.8,14.9,4.1,5.8,0.0,0,0.0
116,2021-04-25,17.9,10.3,554,24.9,1543,0,0,0.0,0,0.0,0.0,9.9,160,2257,6.1,160,2349,2.0,1726,160,7.2,31,1608,52.0,10.2,1011.2,1022.4,2357,1016.8,1617,1019.5,13.5,12.2,1200,3.39,26.13,0.0,0,0.0,0,0,1.1,0.6,22.3,6.1,20.3,18.6,17.9,17.5,16.4,14.4,13.2,12.8,14.9,5.3,7.6,0.0,0,0.0
117,2021-04-26,17.0,10.3,538,23.2,1533,0,0,0.0,0,0.0,0.0,7.9,160,129,5.0,180,1,1.9,1682,180,4.1,22,1328,45.3,8.4,1013.1,1023.7,838,1018.9,1746,1021.4,13.5,11.5,1200,3.3,24.8,0.0,0,0.0,0,0,5.9,1.6,21.8,5.4,20.2,19.0,18.5,18.1,17.1,14.6,13.4,12.9,14.9,4.1,5.8,0.0,{햇무리}1240-1530.,0.0
118,2021-04-27,16.6,12.6,432,22.2,1628,0,0,0.0,0,0.33,0.0,5.3,230,2235,3.0,250,1645,1.1,958,270,8.0,34,1643,59.0,10.7,1010.2,1021.9,24,1015.5,1630,1018.6,13.6,1.3,1200,1.68,11.42,0.0,0,0.0,0,0,9.1,7.0,17.9,8.5,18.7,18.2,18.1,18.1,17.3,14.8,13.6,12.9,14.9,2.5,3.5,0.1,{비}0950-1010.,0.0
119,2021-04-28,16.9,13.3,600,21.1,1519,0,0,0.1,0,0.83,0.1,6.0,230,1029,4.0,250,914,1.4,1233,250,7.7,29,1626,58.6,10.8,1008.3,1018.8,20,1014.0,2347,1016.6,13.6,4.2,1000,1.92,15.11,0.0,0,0.0,0,0,8.5,1.3,19.3,8.8,18.9,18.1,17.9,17.8,17.1,15.0,13.7,13.0,14.9,2.7,3.9,0.0,{비}0250-{비}{강도0}0300-0340. {황사}1105-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2110.,0.0
120,2021-04-29,16.2,11.9,629,20.3,1443,0,2312,0.7,2226,4.17,0.7,11.6,230,2319,6.8,250,2319,1.9,1605,20,7.6,36,2105,58.9,10.5,998.1,1014.2,2,1002.2,2357,1006.3,13.6,9.0,1200,3.1,21.59,0.0,0,0.0,0,0,7.1,4.6,21.9,8.7,19.7,18.4,18.0,17.8,17.0,15.1,13.9,13.0,14.8,3.8,5.4,1.3,{햇무리}1530-1710. {비}1745-{비}{강도0}1800-1820. {비}1925-1940. {비}2025-{비}{강도0}2100-2345.,0.0
121,2021-04-30,13.1,10.5,2356,17.6,1331,0,45,0.6,10,1.92,0.6,17.7,270,158,11.6,250,159,2.4,2111,250,7.7,44,1323,70.9,10.5,997.1,1009.4,2056,997.5,201,1005.4,13.6,5.5,1200,3.32,16.69,0.0,0,0.0,0,0,8.4,5.6,16.6,7.3,18.1,17.9,17.9,17.9,17.3,15.2,14.0,13.1,14.8,2.5,3.6,0.0,{비}0010-0205.,0.0
122,2021-05-01,10.5,9.4,145,13.3,1342,0,1455,1.1,1412,7.67,1.4,8.5,340,2342,4.0,340,1619,1.7,1462,340,6.9,55,1344,79.3,10.0,998.5,1010.7,2258,1004.2,513,1006.9,13.7,1.1,1200,1.26,7.48,0.0,0,0.0,0,0,8.0,5.6,10.9,5.8,15.0,15.7,16.4,16.9,16.9,15.4,14.2,13.1,14.9,1.3,1.8,4.0,{비}0445-0520. {비}0555-{비}{강도0}0600-0805. {비}0840-{비}{강도0}0900-0955. {비}1040-1130. {비}1355-{비}{강도0}1500-1535. {비}1650-1735. {비}2145-2210.,0.0
123,2021-05-02,13.0,7.9,522,19.6,1605,0,311,1.3,421,4.25,2.6,7.8,20,32,3.2,360,39,1.6,1377,20,6.7,36,1547,69.0,9.8,1008.6,1021.3,2351,1010.5,2,1017.0,13.7,0.0,0,0.0,0.0,0.0,0,0.0,0,0,4.5,3.9,16.6,6.3,16.9,16.0,16.0,16.0,15.9,15.3,14.2,13.1,14.8,0.0,0.0,0.0,{비}0205-{비}{강도0}0300-{비}{강도0}0600-0620.,0.0
124,2021-05-03,15.1,6.6,537,23.3,1516,0,0,0.0,0,0.0,0.0,7.1,200,1252,3.8,230,1202,1.5,1276,250,4.8,21,1752,56.4,8.7,1010.0,1021.4,748,1015.6,1807,1018.4,13.8,11.3,1200,3.49,26.95,0.0,0,0.0,0,0,4.0,0.0,19.8,2.5,18.6,17.3,16.9,16.7,16.1,15.2,14.3,13.2,14.8,4.7,6.8,0.0,0,0.0
125,2021-05-04,17.2,11.8,420,23.0,1603,0,1828,1.3,2256,8.42,5.2,9.7,250,1625,6.3,230,1632,1.4,1177,180,12.7,54,1112,76.6,15.1,1001.8,1017.7,1,1003.4,2214,1010.0,13.8,0.1,1000,1.22,8.68,0.0,0,0.0,0,0,9.8,7.6,18.6,9.8,18.2,17.6,17.5,17.3,16.8,15.2,14.3,13.3,14.8,1.9,2.8,7.5,{비}0450-0520. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2205-{박무}{강도0}2400-,0.0
126,2021-05-05,15.2,10.7,2356,20.9,1513,1,15,2.3,1,1.75,2.3,8.7,360,42,4.9,360,1330,2.2,1921,360,5.3,21,1712,57.8,9.4,1005.7,1019.6,2155,1004.4,1,1014.1,13.8,12.9,1200,3.57,28.39,0.0,0,0.0,0,0,1.3,0.8,19.1,5.9,19.3,18.4,18.0,17.6,16.8,15.3,14.4,13.3,14.8,4.7,6.7,0.0,-{박무}-0045. -{안개비}-{안개비}0120-0145.,0.0
127,2021-05-06,15.8,6.0,558,23.2,1432,0,0,0.0,0,0.0,0.0,6.2,250,1419,3.1,250,1159,1.3,1081,250,3.7,26,1127,49.1,8.0,1008.3,1020.0,633,1012.7,2356,1016.6,13.8,9.3,1100,2.47,20.6,0.0,0,0.0,0,0,5.9,1.6,17.4,2.5,17.8,17.2,17.3,17.3,17.0,15.4,14.5,13.4,14.8,4.0,5.7,0.0,0,0.0
128,2021-05-07,15.2,10.9,434,21.2,951,2,1211,2.3,1121,1.83,2.6,11.7,290,1021,4.4,250,1354,2.0,1713,250,7.3,31,1556,61.9,10.5,1000.0,1012.8,1,1005.6,1003,1008.3,13.9,7.4,1400,2.73,15.19,0.0,0,0.0,0,0,3.6,2.9,17.2,6.5,17.5,17.0,17.1,17.2,16.8,15.5,14.5,13.4,14.8,3.1,4.5,2.6,{비}1040-1125. {비}1135-{비}{강도0}1200-1240. {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
129,2021-05-08,16.3,8.9,536,23.6,1358,0,0,0.0,0,0.0,0.0,10.4,250,1517,4.6,270,1526,2.4,2068,340,7.7,34,1200,60.0,10.7,997.6,1010.1,28,1000.6,1731,1005.8,13.9,11.1,1100,3.32,25.38,0.0,0,0.0,0,0,0.5,0.4,19.2,5.4,18.2,17.1,16.9,16.9,16.5,15.5,14.6,13.5,14.8,4.5,6.5,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
130,2021-05-09,16.8,10.0,602,23.6,1404,0,0,0.0,0,0.0,0.0,9.7,360,1258,5.1,20,1419,2.3,2014,20,4.9,23,1621,50.9,8.8,1002.4,1012.6,2341,1007.7,1,1010.7,13.9,13.2,1200,3.58,28.94,0.0,0,0.0,0,0,0.8,0.0,21.4,4.7,19.9,18.5,18.0,17.7,16.9,15.6,14.7,13.5,14.8,5.7,8.2,0.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.,0.0
131,2021-05-10,12.5,11.1,937,14.3,1655,0,1311,2.7,1236,15.58,11.1,8.0,50,621,3.4,50,630,1.1,926,110,10.0,53,1,86.0,12.4,1006.2,1018.6,852,1011.6,322,1014.6,14.0,0.5,1600,1.08,4.57,0.0,0,0.0,0,0,9.6,6.3,13.2,7.6,16.3,16.8,17.2,17.6,17.4,15.6,14.7,13.6,14.8,0.7,1.1,13.3,{비}0425-{비}{강도0}0600-0725. {비}0740-0805. {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0935-1005. {박무}1235-1345. {비}1535-1605. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,0.0
132,2021-05-11,15.8,12.2,447,20.0,1507,0,446,1.0,358,7.5,2.9,11.9,160,1358,6.4,180,1359,3.5,3042,180,9.8,48,1828,70.1,12.2,1005.9,1015.5,13,1012.8,1450,1014.2,14.0,2.6,1200,2.25,12.56,0.0,0,0.0,0,0,8.3,4.9,16.1,11.5,17.4,16.8,16.7,16.7,16.6,15.7,14.8,13.6,14.8,3.3,4.7,0.1,-{박무}-0035. -{비}-{비}{강도0}0300-0525. {비}0630-0745. {비}0903-0953.,0.0
133,2021-05-12,20.1,12.6,609,26.2,1512,0,0,0.0,0,0.0,0.0,9.2,140,1034,5.5,160,1042,2.5,2193,180,9.1,34,1028,50.6,11.8,1004.3,1014.6,1,1009.5,1738,1012.4,14.0,12.4,1300,3.35,26.6,0.0,0,0.0,0,0,2.5,0.6,22.8,10.0,20.0,18.3,17.7,17.3,16.6,15.6,14.8,13.6,14.8,5.3,7.6,0.0,0,0.0
134,2021-05-13,22.3,14.0,539,29.8,1657,0,0,0.0,0,0.0,0.0,4.2,50,2011,2.2,90,1256,1.0,850,20,14.0,40,1658,61.9,16.0,1003.5,1013.5,839,1009.1,1705,1011.6,14.0,13.1,1200,3.39,26.61,0.0,0,0.0,0,0,3.1,0.8,26.5,10.6,22.7,20.8,19.7,18.9,17.6,15.7,14.9,13.7,14.8,4.6,6.5,0.0,0,0.0
135,2021-05-14,23.9,16.5,543,31.8,1544,0,0,0.0,0,0.0,0.0,6.8,180,1715,3.8,160,1637,1.5,1287,160,16.9,39,1510,67.4,19.2,1003.2,1013.9,623,1008.7,1733,1011.2,14.1,10.5,1200,3.29,24.16,0.0,0,0.0,0,0,6.8,3.0,28.7,13.2,24.4,22.4,21.3,20.4,18.8,15.9,15.0,13.7,14.8,4.5,6.4,1.6,0,0.0
136,2021-05-15,23.0,19.5,853,27.3,1445,0,318,1.5,302,5.33,1.7,5.6,230,1844,3.4,160,803,1.2,1044,160,20.4,67,1310,86.4,24.0,998.7,1010.0,321,1004.1,1716,1006.7,14.1,2.0,1200,3.11,12.25,0.0,0,0.0,0,0,9.9,7.5,23.9,18.2,24.0,22.9,22.0,21.3,19.9,16.4,15.1,13.8,14.8,2.1,3.0,16.1,{비}0115-0145. {비}0255-{비}{강도0}0300-0440. {박무}0320-0340. {박무}0410-{박무}{강도0}0600-0610. {안개비}0815-{안개비}{강도0}0900-0930. {박무}0825-{박무}{강도0}0900-0905. {비}1650-1750. {비}2135-2205. {비}2340-{비}{강도0}2400-,0.0
137,2021-05-16,21.3,18.4,2358,23.3,1,4,1356,10.1,1314,24.0,43.7,5.4,360,1957,3.2,160,220,1.2,1059,250,20.8,93,1,97.0,24.6,993.2,1004.6,1,999.0,1519,1001.2,14.1,0.0,1100,0.66,3.58,0.0,0,0.0,0,0,9.9,8.3,21.9,17.7,22.4,22.1,21.7,21.3,20.4,16.9,15.2,13.8,14.8,0.7,1.1,27.9,{박무}0135-{박무}{강도0}0300-0305. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}1800-{안개비}2005-{안개비}{강도0}2100-{비}2225-{안개비}2240-{안개비}{강도0}2400- {박무}0325-0335. {박무}0405-0435. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}1315-1425. {박무}1505-1605. {박무}2225-2305.,0.0
138,2021-05-17,16.4,15.3,2351,18.4,1,0,1346,2.3,1323,10.33,3.3,6.0,250,1422,3.3,250,139,1.7,1461,250,15.9,96,1117,97.0,18.1,999.1,1010.8,2134,1002.4,1,1007.3,14.2,0.0,1400,1.18,5.66,0.0,0,0.0,0,0,10.0,8.0,18.6,14.7,20.1,20.3,20.5,20.4,20.2,17.3,15.4,13.9,14.8,0.9,1.3,3.1,-{안개비}-0010. {안개비}0540-{안개비}{강도0}0600-0750. {안개비}0925-0945. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1625. {박무}1345-1425. {비}1850-1950. {비}2035-{비}{강도0}2100-2245.,0.0
139,2021-05-18,18.8,15.2,40,24.7,1616,0,0,0.0,0,0.0,0.0,3.7,180,1236,2.2,160,1239,0.9,795,360,15.3,48,1642,82.0,17.4,1002.7,1012.7,832,1009.0,1714,1010.9,14.2,7.7,1200,3.54,20.86,0.0,0,0.0,0,0,6.0,3.8,21.0,11.5,21.8,20.7,20.2,19.9,19.4,17.5,15.6,13.9,14.9,3.8,5.4,0.0,{박무}0445-{박무}{강도0}0600-0845. {햇무리}1105-1140.,0.0
140,2021-05-19,20.9,14.8,439,27.6,1548,0,0,0.0,0,0.0,0.0,6.1,50,1715,2.9,70,1345,1.2,1016,20,12.4,28,1328,63.3,14.6,1003.9,1013.7,804,1009.8,1750,1012.0,14.2,10.4,1200,3.59,27.43,0.0,0,0.0,0,0,5.1,0.9,24.1,11.4,23.3,21.9,21.3,20.7,19.8,17.5,15.8,14.0,14.8,4.9,7.0,0.1,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0615.,0.0
141,2021-05-20,16.9,15.4,2353,19.2,1,0,1749,2.3,1841,16.42,13.0,8.6,140,1456,4.3,160,1533,1.4,1208,180,15.1,60,1,89.5,17.1,996.8,1012.3,12,1000.9,1825,1005.0,14.2,0.0,900,0.56,3.63,0.0,0,0.0,0,0,9.9,6.9,17.4,14.3,20.0,20.3,20.6,20.7,20.5,17.7,16.0,14.0,14.9,0.7,1.0,13.0,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}1230-1250. {박무}1750-{박무}{강도0}1800-1805. {박무}1850-2015. {박무}2035-{박무}{강도0}2100-2115. {박무}2125-2145. {박무}2215-2225.,0.0
142,2021-05-21,15.3,14.2,2353,16.9,1541,0,0,0.1,0,8.83,0.1,6.9,250,156,4.0,250,128,1.6,1388,250,14.1,82,1554,92.9,16.1,998.6,1011.1,2312,1001.2,319,1006.8,14.3,0.0,1500,0.82,4.38,0.0,0,0.0,0,0,9.0,8.6,16.3,10.7,18.2,18.5,18.9,19.2,19.6,17.9,16.1,14.1,14.8,1.1,1.6,0.0,{안개비}0150-{안개비}{강도0}0300-{안개비}{강도0}0600-0605. {박무}0305-0345. {안개비}0730-0830. {안개비}0855-{안개비}{강도0}0900-0940. {비}1055-1130. {안개비}1305-1355. {안개비}1415-1430. {안개비}1905-2015.,0.0
143,2021-05-22,18.6,11.9,522,25.5,1530,0,0,0.0,0,0.0,0.0,5.8,20,1517,2.9,360,1403,1.2,1025,50,14.1,52,1600,77.3,16.2,1003.2,1013.0,834,1009.1,1547,1011.4,14.3,13.0,1100,3.33,26.58,0.0,0,0.0,0,0,1.0,1.0,21.0,8.9,21.0,19.7,19.3,18.9,18.7,17.8,16.3,14.1,14.8,4.1,5.9,0.0,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0650.,0.0
144,2021-05-23,20.3,13.3,534,26.6,1338,0,0,0.0,0,0.0,0.0,4.6,20,1639,2.3,20,1647,0.8,720,20,14.7,46,1356,72.9,16.8,1003.1,1013.7,614,1008.8,1800,1011.2,14.3,7.2,1200,3.27,19.24,0.0,0,0.0,0,0,7.0,4.0,21.7,9.8,22.0,20.8,20.4,20.0,19.4,17.6,16.3,14.2,14.9,3.1,4.4,0.0,0,0.0
